Vehicle Offences,Aggravated Vehicle Taking,Brent,5,5,2,5,5,4,6,5,4,4,1,6,2,2,3,1,7,2,4,2,5,5,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Brent,37,28,42,37,35,63,45,61,51,45,52,41,43,43,35,46,51,53,45,82,57,58,68,41
Vehicle Offences,Theft from a Motor Vehicle,Brent,149,164,189,183,181,248,238,260,214,238,237,208,207,226,190,273,300,228,228,286,270,191,164,189
Vehicle Offences,Theft or Taking of a Motor Vehicle,Brent,98,108,99,102,182,191,103,119,104,105,85,140,119,95,82,124,115,110,103,85,104,96,85,81
Violence Against the Person,Homicide,Brent,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,1,0,1,0,1,0
Violence Against the Person,Violence with Injury,Brent,292,273,261,293,263,256,255,234,255,246,240,293,283,245,257,257,254,236,237,209,197,242,216,214
Violence Against the Person,Violence without Injury,Brent,515,502,442,455,478,461,432,449,453,505,427,466,480,546,447,454,544,452,489,495,445,463,487,491
Arson and Criminal Damage,Arson,Bromley,13,8,6,9,5,11,6,4,6,10,9,6,4,6,10,17,2,8,9,12,6,8,23,13
Arson and Criminal Damage,Criminal Damage,Bromley,181,176,156,135,172,177,175,158,138,173,148,146,161,152,179,159,199,178,135,155,125,140,115,121
Burglary,Burglary - Business and Community,Bromley,34,27,34,20,47,29,36,68,42,52,38,60,67,50,47,39,48,42,49,50,50,39,46,29
Burglary,Burglary - Residential,Bromley,113,106,169,141,178,240,235,214,183,225,145,169,146,139,140,167,197,223,199,188,208,138,78,74
Drug Offences,Drug Trafficking,Bromley,3,1,2,2,4,4,5,2,2,2,1,1,3,3,6,2,5,1,9,4,1,7,4,4
Drug Offences,Possession of Drugs,Bromley,43,41,49,65,54,59,100,106,94,91,98,64,97,93,110,74,83,90,104,102,91,84,141,162
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bromley,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,2,1,3
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bromley,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bromley,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bromley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bromley,2,1,0,1,0,1,1,0,2,0,0,0,1,0,1,2,1,2,1,3,0,2,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bromley,2,0,2,2,2,1,1,1,0,0,1,2,2,0,1,3,0,1,0,4,2,1,2,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bromley,1,2,3,1,0,0,1,2,2,2,1,1,2,0,1,0,0,1,0,1,2,2,1,3
Miscellaneous Crimes Against Society,Obscene Publications,Bromley,6,1,8,9,8,4,3,2,7,10,9,9,3,3,6,7,8,6,4,8,4,10,8,10
Miscellaneous Crimes Against Society,Other Forgery,Bromley,1,2,1,0,1,1,0,3,0,1,0,2,1,3,0,3,1,2,1,6,3,1,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bromley,4,3,1,2,1,2,2,3,1,1,0,3,2,2,4,2,0,1,2,0,3,4,3,5
Miscellaneous Crimes Against Society,Perjury,Bromley,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bromley,1,0,3,0,2,0,0,1,3,1,4,1,1,3,0,2,1,0,1,1,1,1,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Bromley,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bromley,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bromley,8,12,8,10,11,8,6,4,7,5,7,13,12,10,8,19,13,7,9,9,7,3,5,2
Possession of Weapons,Other Firearm Offences,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Bromley,13,7,11,16,5,10,17,9,7,6,4,3,10,5,3,2,4,8,3,8,1,8,7,2
Possession of Weapons,Possession of Firearm with Intent,Bromley,1,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,1,0,2,0,3,0,0
Possession of Weapons,Possession of Firearms Offences,Bromley,0,1,3,1,0,2,1,0,1,3,0,0,1,1,4,1,2,0,1,0,0,1,1,2
Possession of Weapons,Possession of Other Weapon,Bromley,7,4,5,5,2,8,5,5,6,8,4,3,5,8,6,0,1,5,5,7,8,3,7,4
Public Order Offences,"Other Offences Against the State, or Public Order",Bromley,16,21,13,17,16,10,4,19,7,13,13,11,14,15,13,18,8,9,10,12,8,15,14,12
Public Order Offences,Public Fear Alarm or Distress,Bromley,92,105,99,91,87,81,85,86,87,116,105,85,109,137,86,106,109,99,97,106,78,79,92,82
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bromley,29,30,16,21,28,9,17,16,16,17,20,22,16,26,20,29,21,24,20,25,12,16,15,36
Public Order Offences,Violent Disorder,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Robbery,Robbery of Business Property,Bromley,5,3,8,6,3,4,10,4,6,8,2,15,10,5,9,9,4,10,7,2,8,2,5,17
Robbery,Robbery of Personal Property,Bromley,46,25,21,26,35,31,26,33,31,21,36,39,29,31,26,27,37,64,44,43,53,39,26,20
Sexual Offences,Other Sexual Offences,Bromley,30,40,21,33,21,34,27,25,31,29,31,39,55,35,23,31,20,25,39,21,27,33,19,20
Sexual Offences,Rape,Bromley,24,23,18,13,13,24,15,24,13,13,20,15,13,11,5,20,20,11,15,9,17,11,7,20
Theft,Bicycle Theft,Bromley,21,19,23,33,23,21,18,15,9,17,19,19,11,16,14,11,14,13,10,11,4,6,9,15
Theft,Other Theft,Bromley,240,245,226,232,247,208,213,228,230,200,231,237,180,233,256,186,192,218,191,203,187,155,95,128
Theft,Shoplifting,Bromley,229,180,187,180,168,142,167,134,193,171,155,224,203,214,173,158,169,182,171,221,220,143,75,74
Theft,Theft from Person,Bromley,23,29,21,18,23,36,47,34,52,20,43,35,33,34,28,38,39,47,46,24,23,30,8,6
Vehicle Offences,Aggravated Vehicle Taking,Bromley,3,4,4,1,5,6,8,0,2,2,0,5,3,6,3,0,4,2,4,5,1,3,1,4
Vehicle Offences,Interfering with a Motor Vehicle,Bromley,40,30,63,41,56,55,43,51,34,54,51,55,48,52,49,64,70,64,41,78,72,48,35,40
Vehicle Offences,Theft from a Motor Vehicle,Bromley,197,148,170,171,180,229,164,167,195,224,205,199,170,208,215,259,309,248,222,233,238,156,117,136
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bromley,66,55,67,81,75,64,75,101,68,65,79,88,88,78,95,85,90,80,74,85,98,85,48,69
Violence Against the Person,Homicide,Bromley,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Bromley,196,207,153,201,194,166,177,163,165,186,150,208,167,203,193,192,171,234,175,158,177,159,126,166
Violence Against the Person,Violence without Injury,Bromley,322,370,281,354,301,310,302,316,313,359,334,334,343,415,367,384,377,382,390,348,334,327,306,349
Arson and Criminal Damage,Arson,Camden,3,6,5,2,2,2,2,4,2,1,6,3,1,2,2,3,2,3,1,2,4,3,2,3
Arson and Criminal Damage,Criminal Damage,Camden,130,136,136,129,131,143,131,140,128,159,107,153,123,142,146,125,131,125,149,137,126,115,101,112
Burglary,Burglary - Business and Community,Camden,138,147,161,134,144,109,87,135,117,110,110,144,147,138,148,139,138,104,90,118,102,96,53,44
Burglary,Burglary - Residential,Camden,160,156,168,166,167,204,174,179,163,154,142,169,153,147,151,151,154,146,147,165,117,125,82,100
Drug Offences,Drug Trafficking,Camden,9,8,8,21,14,8,6,7,6,11,7,5,2,8,11,6,3,10,6,10,5,10,21,20
Drug Offences,Possession of Drugs,Camden,98,89,82,87,111,130,117,106,121,146,155,159,125,114,132,180,155,189,178,228,202,118,172,205
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Camden,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Camden,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bigamy,Camden,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Camden,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Camden,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,1,2,2,0,2,2,0,1,0,6,1,1,1,2,0,4,3,3,2,0,2,1,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,1,3,9,4,2,0,1,2,0,7,3,1,0,1,1,2,1,3,0,0,0,1,2,7
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,2,0,1,2,1,2,2,1,5,2,2,1,2,2,1,2,3,4,0,1,3,1,5,1
Miscellaneous Crimes Against Society,Obscene Publications,Camden,2,1,5,3,6,2,1,2,3,4,4,2,3,9,1,4,4,5,5,0,6,3,4,8
Miscellaneous Crimes Against Society,Other Forgery,Camden,2,2,5,1,3,1,3,2,5,11,8,9,2,4,3,5,3,3,0,1,1,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Perjury,Camden,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,1,1,5,2,2,2,3,5,1,0,4,6,0,1,2,2,1,0,3,0,1,1,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,2,2,0,2,2,2,0,2,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,2,2,0,2,2,0,1,1,0,0,0,1,0,2,1,1,1,1,2,0,0,1,1,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Camden,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,1,3,5,5,8,5,6,4,0,3,3,3,3,2,0,4,7,6,3,3,3,2,2,1
Possession of Weapons,Possession of Article with Blade or Point,Camden,6,6,10,10,6,8,7,7,8,6,6,9,10,6,17,13,12,6,10,12,3,4,2,5
Possession of Weapons,Possession of Firearm with Intent,Camden,1,2,0,0,1,1,2,1,1,1,1,1,0,0,2,0,0,2,0,0,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Camden,4,1,1,3,0,2,2,5,2,1,3,0,1,2,1,1,6,3,2,0,2,1,1,1
Possession of Weapons,Possession of Other Weapon,Camden,7,10,5,4,8,6,9,10,4,11,5,7,9,7,3,6,8,11,8,11,5,3,2,4
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,19,29,14,21,15,7,10,6,11,25,23,22,13,24,14,19,16,15,12,15,17,8,12,16
Public Order Offences,Public Fear Alarm or Distress,Camden,110,120,111,95,95,86,94,78,82,111,84,122,135,127,121,112,121,128,119,103,108,107,94,90
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,42,36,24,31,19,39,34,29,42,48,59,52,32,51,46,21,46,29,24,39,46,36,25,31
Public Order Offences,Violent Disorder,Camden,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Camden,8,5,7,7,13,14,9,9,15,10,9,15,9,13,11,14,19,7,19,9,16,15,6,3
Robbery,Robbery of Personal Property,Camden,156,153,121,115,123,163,131,108,140,140,149,140,135,162,130,136,203,171,160,112,188,120,43,49
Sexual Offences,Other Sexual Offences,Camden,31,39,37,40,24,37,27,33,33,30,35,29,38,43,28,24,34,47,35,27,36,38,21,26
Sexual Offences,Rape,Camden,18,29,21,19,33,25,25,37,15,21,27,31,17,30,21,24,24,17,25,15,19,13,7,13
Theft,Bicycle Theft,Camden,112,132,116,177,188,109,79,105,111,117,128,119,97,142,117,166,141,94,49,93,88,117,85,142
Theft,Other Theft,Camden,495,570,512,579,686,712,750,767,791,785,792,831,732,781,652,743,888,834,745,722,850,459,133,144
Theft,Shoplifting,Camden,141,138,122,124,135,128,122,134,140,157,135,138,138,130,134,113,128,138,119,136,148,101,53,54
Theft,Theft from Person,Camden,444,333,342,291,306,340,310,307,383,484,403,317,350,412,387,386,554,501,421,427,540,378,52,65
Vehicle Offences,Aggravated Vehicle Taking,Camden,2,0,3,1,0,1,1,1,2,4,1,1,3,4,3,2,1,2,0,2,0,3,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Camden,32,29,42,30,24,30,44,54,35,38,29,26,48,33,26,25,38,44,39,38,26,44,45,25
Vehicle Offences,Theft from a Motor Vehicle,Camden,172,175,147,158,172,201,196,253,252,242,221,171,215,235,246,294,235,217,228,225,200,179,151,149
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,65,67,51,56,59,57,42,57,47,54,37,40,53,45,41,59,56,62,36,45,35,42,29,36
Violence Against the Person,Homicide,Camden,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Camden,239,254,217,223,216,204,200,161,221,188,168,200,179,228,200,187,211,184,177,175,189,190,105,133
Violence Against the Person,Violence without Injury,Camden,368,428,362,352,335,357,336,309,278,367,359,363,378,404,405,369,388,342,372,351,360,377,307,353
Arson and Criminal Damage,Arson,Croydon,7,13,10,5,2,16,7,5,10,16,6,7,4,16,6,10,4,7,10,4,5,5,8,12
Arson and Criminal Damage,Criminal Damage,Croydon,205,217,196,195,211,191,195,173,197,196,179,201,185,214,226,190,208,195,194,176,195,202,180,173
Burglary,Burglary - Business and Community,Croydon,44,36,63,42,39,56,59,49,69,53,33,48,41,38,55,46,51,46,45,73,40,61,43,36
Burglary,Burglary - Residential,Croydon,144,185,200,164,201,219,194,208,169,214,166,156,125,201,179,206,248,210,170,228,165,188,99,103
Drug Offences,Drug Trafficking,Croydon,12,11,10,6,9,1,10,10,9,12,4,21,13,8,14,19,34,7,6,9,12,8,9,9
Drug Offences,Possession of Drugs,Croydon,80,89,117,158,190,134,166,157,191,232,159,208,201,216,212,202,181,173,159,243,235,222,254,293
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Croydon,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Croydon,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,0,1,0,0,0,0,2,2,0,1,0,1,0,2,0,1,0,2,1,1,2,2,0,3
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Croydon,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,3,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,2,0,2,2,1,1,0,0,2,4,3,2,3,3,0,3,2,0,0,0,2,2,4,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,2,1,2,4,4,1,2,2,0,4,2,5,1,7,3,4,8,1,1,4,2,4,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,0,4,2,2,0,2,3,0,0,3,2,3,4,3,2,4,2,0,0,1,2,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,12,8,11,17,16,9,5,8,15,13,9,11,10,7,9,13,12,8,12,9,8,16,11,12
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Miscellaneous Crimes Against Society,Other Forgery,Croydon,1,0,1,3,3,2,0,3,2,2,5,6,6,2,2,2,0,2,3,5,3,0,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,3,2,1,6,2,4,2,2,1,2,5,4,5,6,4,3,4,5,3,4,3,5,3,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,4,4,3,3,4,3,3,4,0,5,3,2,4,4,2,0,1,1,1,3,1,2,3,0
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,1,0,1,2,0,2,0,1,0,0,1,1,0,3,0,0,1,0,0,0,1,2,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,3,0,2,0,2,2,4,0,1,0,1,2,0,0,1,1,0,2,0,2,1,1,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,11,7,8,8,10,7,12,11,9,8,11,9,7,13,8,7,10,2,12,5,9,13,9,12
Possession of Weapons,Other Firearm Offences,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,2,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Croydon,13,16,5,13,14,15,19,13,15,26,10,13,9,7,18,8,13,12,10,21,10,13,13,17
Possession of Weapons,Possession of Firearm with Intent,Croydon,0,3,0,2,0,1,4,1,4,2,1,2,1,2,2,3,3,1,0,2,0,1,1,2
Possession of Weapons,Possession of Firearms Offences,Croydon,4,0,4,3,3,3,1,2,2,4,6,4,2,3,3,7,3,3,4,0,4,0,3,4
Possession of Weapons,Possession of Other Weapon,Croydon,18,13,10,8,16,14,15,12,9,19,11,9,9,7,11,7,11,9,6,11,11,19,18,9
Public Order Offences,"Other Offences Against the State, or Public Order",Croydon,28,24,14,22,21,20,18,21,23,28,33,38,27,29,26,43,37,36,26,24,34,33,19,31
Public Order Offences,Public Fear Alarm or Distress,Croydon,108,132,96,110,85,80,83,89,112,113,102,124,105,135,96,130,134,107,96,118,114,125,67,106
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Croydon,30,26,29,23,21,24,33,23,30,32,52,41,32,39,45,22,40,38,29,25,36,29,27,25
Public Order Offences,Violent Disorder,Croydon,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Croydon,9,8,11,4,4,13,4,9,10,14,11,7,19,13,9,10,6,10,6,9,7,15,12,2
Robbery,Robbery of Personal Property,Croydon,77,97,86,82,93,71,70,85,76,93,81,99,98,91,87,79,94,86,73,103,82,76,30,59
Sexual Offences,Other Sexual Offences,Croydon,33,50,38,47,56,42,43,53,41,47,43,43,58,61,38,41,36,60,37,46,48,46,30,36
Sexual Offences,Rape,Croydon,33,48,41,46,42,55,25,48,39,31,37,48,46,46,35,23,48,47,33,52,32,33,29,35
Theft,Bicycle Theft,Croydon,23,27,23,36,32,14,20,15,12,18,15,21,22,31,16,28,21,17,16,13,10,13,15,20
Theft,Other Theft,Croydon,300,366,327,294,292,291,271,244,270,305,306,309,310,393,302,243,276,257,277,242,275,257,167,185
Theft,Shoplifting,Croydon,131,114,99,102,112,117,112,134,131,136,142,139,141,140,158,145,156,187,105,116,165,102,67,63
Theft,Theft from Person,Croydon,51,50,35,37,58,50,46,39,51,37,57,56,57,46,47,41,42,49,50,50,38,47,10,20
Vehicle Offences,Aggravated Vehicle Taking,Croydon,0,6,6,7,4,6,7,5,2,3,6,3,4,1,4,4,4,7,9,6,4,3,4,7
Vehicle Offences,Interfering with a Motor Vehicle,Croydon,32,41,57,54,64,56,54,59,62,56,49,40,43,42,41,65,79,62,59,103,77,67,64,42
Vehicle Offences,Theft from a Motor Vehicle,Croydon,141,219,228,243,270,272,253,269,255,229,203,187,195,235,294,304,370,344,361,363,333,381,175,202
Vehicle Offences,Theft or Taking of a Motor Vehicle,Croydon,86,79,99,77,127,86,71,98,72,98,116,104,79,79,86,117,108,100,105,120,132,93,81,72
Violence Against the Person,Homicide,Croydon,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2,1,1,1,0,0
Violence Against the Person,Violence with Injury,Croydon,303,319,259,251,295,278,296,291,244,300,271,273,302,361,308,301,267,308,316,276,256,261,249,295
Violence Against the Person,Violence without Injury,Croydon,476,490,482,436,510,461,534,492,434,473,473,546,486,625,528,554,554,586,530,590,547,632,530,593
Arson and Criminal Damage,Arson,Ealing,6,11,3,6,5,9,2,2,11,0,6,6,1,9,4,7,8,4,5,3,9,9,8,11
Arson and Criminal Damage,Criminal Damage,Ealing,142,193,149,171,172,177,171,171,172,187,193,184,172,208,167,179,188,165,166,203,147,163,128,160
Burglary,Burglary - Business and Community,Ealing,53,37,34,44,35,40,52,51,68,62,66,47,56,47,41,45,52,37,59,41,43,31,36,26
Burglary,Burglary - Residential,Ealing,173,152,165,145,173,228,172,203,213,220,156,180,148,138,190,181,190,214,251,216,197,146,97,104
Drug Offences,Drug Trafficking,Ealing,7,10,5,5,10,8,9,11,10,14,8,14,2,9,6,5,6,7,5,14,9,20,14,14
Drug Offences,Possession of Drugs,Ealing,96,68,75,90,98,124,94,165,117,177,112,155,152,165,84,142,108,108,117,155,143,158,252,256
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Ealing,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Ealing,2,0,3,0,1,0,0,0,0,1,1,4,1,1,0,0,2,1,1,1,0,3,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Ealing,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Ealing,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Ealing,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Ealing,3,0,1,4,1,0,1,0,0,0,2,2,0,0,0,1,1,0,2,2,1,0,4,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Ealing,2,1,3,3,1,2,0,1,2,1,1,1,0,1,1,0,0,0,2,1,0,3,1,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Ealing,1,1,0,0,0,3,1,4,3,1,1,1,2,2,1,2,1,1,1,3,1,2,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Ealing,3,4,4,7,9,13,6,7,8,7,8,8,6,9,7,11,11,11,3,8,10,8,7,13
Miscellaneous Crimes Against Society,Offender Management Act,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Ealing,0,2,2,1,0,2,5,4,3,4,2,3,0,2,1,6,1,3,1,3,1,2,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Ealing,3,1,5,1,3,2,3,0,3,3,2,4,5,2,5,3,1,5,2,5,0,2,7,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Ealing,4,2,3,0,3,0,1,1,4,1,1,1,2,4,2,1,1,4,4,1,2,0,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Ealing,0,1,1,5,0,4,1,2,0,2,0,2,0,2,0,1,2,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Ealing,0,0,2,1,2,2,1,3,1,0,1,1,0,1,1,1,1,3,1,0,3,1,2,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Ealing,5,3,4,7,7,2,5,4,9,9,7,11,4,10,5,4,10,5,8,8,7,9,3,6
Possession of Weapons,Other Firearm Offences,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Ealing,3,10,9,4,11,8,8,8,10,5,3,8,5,14,12,11,9,6,6,6,10,3,5,1
Possession of Weapons,Possession of Firearm with Intent,Ealing,0,1,0,0,0,2,4,1,0,0,2,1,0,0,1,0,1,1,1,0,0,1,0,1
Possession of Weapons,Possession of Firearms Offences,Ealing,1,5,4,1,0,2,0,1,3,1,3,1,0,3,3,2,1,2,1,3,1,2,1,1
Possession of Weapons,Possession of Other Weapon,Ealing,9,7,11,5,9,7,4,13,9,21,10,11,5,8,11,15,14,10,6,7,1,4,11,7
